2260.8555690210064,2176.6344884097853,2176.6344884097853,2176.6344884097853,2072.102274356307,2072.102274356307,2072.102274356307,2072.102274356307,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2006.1487620139624,2002.6331836102254,2002.6331836102254,2002.6331836102254,2002.6331836102254,2002.6331836102254,2002.6331836102254,2002.6331836102254,2002.6331836102254,2002.3066815597049,2001.502352072856,2001.502352072856,2001.502352072856,2001.502352072856,2001.502352072856,2000.220640574079,2000.220640574079,2000.220640574079,2000.220640574079,2000.0566303801363,2000.0566303801363,2000.0566303801363,2000.0566303801363,2000.0566303801363,2000.0566303801363,2000.0113814949668,2000.0113814949668,2000.0113814949668,2000.0113814949668,2000.0113814949668,2000.0086724176342
2114.35625140558,2114.35625140558,2055.768206974993,2055.768206974993,2055.768206974993,2047.8463455199183,2047.8463455199183,2047.8463455199183,2047.8463455199183,2047.8463455199183,2047.8463455199183,2023.227539046847,2023.227539046847,2023.227539046847,2023.227539046847,2020.524179297006,2020.524179297006,2016.6672717091778,2016.6672717091778,2016.6672717091778,2015.7713421555786,2015.7713421555786,2015.7713421555786,2015.7239336636849,2015.7239336636849,2015.3358468981028,2015.3358468981028,2002.3065951336903,2002.3065951336903,2002.3065951336903,2002.3065951336903,2002.0905865483937,2000.989846740145,2000.989846740145,2000.989846740145,2000.989846740145,2000.989846740145,2000.8789050814291,2000.5178333472063,2000.5178333472063,2000.37219711193,2000.1476287346427,2000.0382419301336,2000.0382419301336,2000.0382419301336,2000.0382419301336,2000.0147630377692,2000.0147630377692,2000.0147630377692,2000.0147630377692,2000.0035198395187
2115.858580432553,2115.858580432553,2115.858580432553,2091.808046612152,2091.808046612152,2062.8599032567245,2062.8599032567245,2062.8599032567245,2062.8599032567245,2029.9568884289379,2029.9568884289379,2029.9568884289379,2029.9568884289379,2029.9568884289379,2005.3638483662885,2005.3638483662885,2005.3638483662885,2005.3638483662885,2005.3638483662885,2005.3638483662885,2005.3638483662885,2005.3638483662885,2002.8593808892404,2002.8593808892404,2002.8593808892404,2001.8693128263444,2001.8693128263444,2001.8693128263444,2001.8693128263444,2001.8693128263444,2001.8693128263444,2000.7937624907372,2000.1006335822146,2000.1006335822146,2000.1006335822146,2000.1006335822146,2000.1006335822146,2000.1006335822146,2000.075428512234,2000.075428512234,2000.075428512234,2000.0417659690474,2000.0417659690474,2000.0132081304569,2000.0065521482961,2000.0065521482961,2000.0065521482961,2000.0065521482961,2000.0065521482961,2000.0065521482961,2000.0041744873436
2317.652535255088,2145.5406927974545,2145.5406927974545,2145.5406927974545,2061.6674783007347,2061.6674783007347,2061.6674783007347,2061.6674783007347,2056.970488398251,2056.970488398251,2045.9437664921472,2016.3291397989103,2016.3291397989103,2016.3291397989103,2016.3291397989103,2016.3291397989103,2016.3291397989103,2013.0387348475972,2013.0387348475972,2013.0387348475972,2013.0387348475972,2012.8890146366277,2012.8890146366277,2005.6134596011748,2005.6134596011748,2005.6134596011748,2001.768918844284,2001.768918844284,2001.768918844284,2001.3563647047204,2000.5642504402597,2000.5642504402597,2000.5642504402597,2000.3376209226692,2000.3376209226692,2000.3376209226692,2000.314280033488,2000.028460256257,2000.028460256257,2000.028460256257,2000.028460256257,2000.0250785929406,2000.0250785929406,2000.0217311894953,2000.0217311894953,2000.015982143108,2000.015982143108,2000.006498952375,2000.0053171230497,2000.0015244831727,2000.0015244831727
2158.327029204239,2158.327029204239,2158.327029204239,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2031.4503069794932,2019.079310078164,2019.079310078164,2019.079310078164,2019.079310078164,2019.079310078164,2019.079310078164,2019.079310078164,2019.079310078164,2019.079310078164,2019.079310078164,2018.31975293077,2010.7382179473595,2010.7382179473595,2010.7382179473595,2010.7382179473595,2007.922370311236,2007.922370311236,2005.1288235051304,2004.2267210127782,2003.5598994397483,2002.0887484959817,2002.0887484959817,2001.8676382628857,2001.1543482749228,2000.626943417103,2000.626943417103,2000.626943417103,2000.3814574789574,2000.1124219149328,2000.1124219149328
2108.9191393616975,2108.9191393616975,2108.9191393616975,2108.9191393616975,2042.7312725387442,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2033.8935900721845,2023.4596875504424,2023.4596875504424,2023.4596875504424,2023.4596875504424,2022.766917419122,2006.8734230278565,2006.8734230278565,2001.673619564725,2001.673619564725,2001.673619564725,2001.673619564725,2001.673619564725,2001.673619564725,2001.4726696603686,2001.4726696603686,2001.4726696603686,2001.4726696603686,2001.4726696603686,2001.4726696603686,2001.2614214564392,2000.9500807959437,2000.3781358377976,2000.0926107273756,2000.0926107273756,2000.0926107273756,2000.0926107273756,2000.0926107273756,2000.0727036038757,2000.0139600870016,2000.0139600870016,2000.0139600870016,2000.0139600870016
2157.535675353423,2055.9899451171846,2055.9899451171846,2055.9899451171846,2055.9899451171846,2040.8869126360848,2040.8869126360848,2013.1382770024136,2013.1382770024136,2013.1382770024136,2013.1382770024136,2013.1382770024136,2013.1382770024136,2013.1382770024136,2013.1382770024136,2013.1382770024136,2010.5795954006564,2010.5795954006564,2010.5795954006564,2010.5795954006564,2010.5795954006564,2010.5795954006564,2010.5795954006564,2010.5795954006564,2010.5795954006564,2006.471705779634,2006.471705779634,2003.4499923765336,2003.4499923765336,2002.7254013930647,2002.7254013930647,2001.650489948295,2001.650489948295,2001.4727733200323,2000.6063155615147,2000.6063155615147,2000.2757016103653,2000.2757016103653,2000.2088918781849,2000.110065673143,2000.110065673143,2000.110065673143,2000.110065673143,2000.0128186723525,2000.0128186723525,2000.0128186723525,2000.0105560048976,2000.0105560048976,2000.0105560048976,2000.0105560048976,2000.0080715106035
2077.3590679870663,2077.3590679870663,2077.3590679870663,2075.7234160195862,2075.7234160195862,2075.7234160195862,2075.7234160195862,2075.7234160195862,2075.7234160195862,2029.5167172276256,2029.5167172276256,2029.5167172276256,2029.5167172276256,2018.4103128902925,2018.4103128902925,2018.4103128902925,2018.4103128902925,2018.4103128902925,2018.4103128902925,2002.7284677537136,2002.7284677537136,2002.7284677537136,2002.7284677537136,2002.7284677537136,2002.7284677537136,2002.7284677537136,2002.7284677537136,2002.7284677537136,2002.7284677537136,2001.3084520333048,2001.3084520333048,2001.3084520333048,2001.0331290250494,2001.0331290250494,2000.9166838891697,2000.0749162158131,2000.0749162158131,2000.0749162158131,2000.0749162158131,2000.0749162158131,2000.0749162158131,2000.0749162158131,2000.012062584024,2000.012062584024,2000.012062584024,2000.0062146009386,2000.0062146009386,2000.0062146009386,2000.0062146009386,2000.0062146009386,2000.0059722826243
2246.4590214629725,2096.7740443256744,2096.7740443256744,2096.7740443256744,2096.7740443256744,2096.7740443256744,2096.7740443256744,2096.7740443256744,2096.7740443256744,2030.18971644673,2030.18971644673,2030.18971644673,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2027.4185777352593,2006.5699116816536,2006.5699116816536,2006.5699116816536,2006.5699116816536,2006.5699116816536,2006.5699116816536,2006.5699116816536,2006.5699116816536,2003.4005569970045,2003.4005569970045,2003.4005569970045,2002.230238084695,2000.36950255736,2000.36950255736,2000.36950255736,2000.368545719174,2000.311971956953,2000.094569205678,2000.094569205678,2000.094569205678,2000.094569205678,2000.094569205678
2409.6536305748486,2215.5409094693346,2138.0328981511366,2138.0328981511366,2138.0328981511366,2098.472537771388,2098.472537771388,2050.5101643006983,2050.5101643006983,2050.5101643006983,2050.3415318895863,2050.3415318895863,2050.3415318895863,2050.3415318895863,2050.3415318895863,2050.3415318895863,2050.3415318895863,2050.3415318895863,2039.446624454688,2015.5350342868983,2015.5350342868983,2015.5350342868983,2015.5350342868983,2015.5350342868983,2015.5350342868983,2015.5350342868983,2015.5350342868983,2015.5350342868983,2008.1112303605782,2005.4597101281418,2005.4597101281418,2005.4597101281418,2005.4597101281418,2003.4687016315163,2003.082924989197,2002.9590965803154,2001.2496517174066,2001.2496517174066,2001.1251638624015,2001.1251638624015,2000.7662883539595,2000.3685391505453,2000.3685391505453,2000.3685391505453,2000.275250152585,2000.1277584217023,2000.1277584217023,2000.0245731345847,2000.0245731345847,2000.0245731345847,2000.0245731345847
2201.7944169721513,2116.9880321733594,2116.9880321733594,2116.9880321733594,2116.9880321733594,2116.9880321733594,2116.9880321733594,2053.600122392322,2053.600122392322,2053.600122392322,2053.600122392322,2053.600122392322,2053.600122392322,2053.600122392322,2053.600122392322,2053.600122392322,2014.3995349707336,2014.3995349707336,2014.3995349707336,2014.3995349707336,2014.3995349707336,2004.0461060681855,2004.0461060681855,2004.0461060681855,2004.0461060681855,2004.0461060681855,2004.0461060681855,2004.0461060681855,2004.0461060681855,2004.0461060681855,2004.0461060681855,2004.0461060681855,2002.5826929340294,2002.5826929340294,2002.5826929340294,2002.5826929340294,2001.3512753807,2001.3512753807,2001.3512753807,2001.3512753807,2000.5936973003618,2000.1214543909919,2000.1214543909919,2000.1214543909919,2000.1214543909919,2000.1214543909919,2000.07153493428,2000.0477746733598,2000.0477746733598,2000.0477746733598,2000.0477746733598
2254.7631138522715,2183.5840172501275,2183.5840172501275,2183.5840172501275,2041.304066654512,2041.304066654512,2041.304066654512,2041.304066654512,2041.304066654512,2041.304066654512,2041.304066654512,2038.0240950220827,2016.62316614305,2016.62316614305,2016.62316614305,2016.62316614305,2016.62316614305,2016.62316614305,2016.62316614305,2016.62316614305,2012.670359179472,2012.670359179472,2012.670359179472,2008.0777105687562,2008.0777105687562,2008.0777105687562,2007.870747702804,2007.870747702804,2007.870747702804,2007.870747702804,2003.0526134606346,2003.0526134606346,2003.0526134606346,2000.8472128669366,2000.8472128669366,2000.8472128669366,2000.8472128669366,2000.8472128669366,2000.8472128669366,2000.8472128669366,2000.401846716167,2000.252417937631,2000.1582398857022,2000.118932319774,2000.0707991039733,2000.0707991039733,2000.0575813506641,2000.0575813506641,2000.0497375476539,2000.0224481743246,2000.0224481743246
2250.4892853974857,2250.4892853974857,2224.521384930637,2143.405901531083,2143.405901531083,2067.545783485271,2067.545783485271,2067.545783485271,2067.545783485271,2067.545783485271,2051.3766473480114,2051.3766473480114,2051.3766473480114,2051.3766473480114,2051.3766473480114,2051.3766473480114,2042.8234877576672,2042.8234877576672,2042.8234877576672,2027.2367364527556,2027.2367364527556,2007.1897073353275,2007.1897073353275,2007.1897073353275,2007.1897073353275,2007.1897073353275,2007.1897073353275,2007.1897073353275,2007.1897073353275,2007.1897073353275,2007.1897073353275,2007.1897073353275,2006.354861621463,2003.3884791765552,2003.3884791765552,2000.8548648372516,2000.8548648372516,2000.8548648372516,2000.8548648372516,2000.7207309610724,2000.7207309610724,2000.7207309610724,2000.0295666657207,2000.0295666657207,2000.0295666657207,2000.0295666657207,2000.0295666657207,2000.0295666657207,2000.0295666657207,2000.0295666657207,2000.0295666657207
2285.826503016234,2145.36555548208,2145.36555548208,2145.36555548208,2079.463584312454,2079.463584312454,2079.463584312454,2079.463584312454,2079.1432712342976,2079.1432712342976,2074.705518494843,2074.705518494843,2074.705518494843,2063.0518763805585,2033.5871556783704,2033.5871556783704,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2005.4490534973797,2003.3144801878204,2002.4798448685567,2001.6427008561766,2001.6427008561766,2001.6427008561766,2001.6427008561766,2001.6427008561766,2001.6427008561766,2001.14395454233,2000.814535119087,2000.72859714474,2000.3833562143432,2000.3093213061745,2000.2388816316854,2000.2260658311536,2000.2260658311536,2000.13700055941,2000.082438106603,2000.082438106603,2000.0307710260977,2000.0307710260977,2000.021324101363
2307.1740397586873,2298.2302542212983,2169.051360296274,2169.051360296274,2065.6810745745133,2065.6810745745133,2065.6810745745133,2022.3179273294832,2022.3179273294832,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2016.575816505686,2005.5315517702652,2005.5315517702652,2005.5315517702652,2005.5315517702652,2005.5315517702652,2005.5315517702652,2005.5315517702652,2005.5315517702652,2005.5315517702652,2003.925850111841,2003.925850111841,2001.9461611393338,2001.9461611393338,2001.9461611393338,2001.9461611393338,2000.1640903574616,2000.1640903574616,2000.1384319604897,2000.1384319604897,2000.1384319604897,2000.1384319604897,2000.1384319604897,2000.081960186444,2000.081960186444,2000.0769121412477
2105.3950153917167,2105.3950153917167,2105.3950153917167,2105.3950153917167,2105.3950153917167,2105.3950153917167,2105.3950153917167,2105.3950153917167,2049.858364606477,2049.858364606477,2049.858364606477,2049.858364606477,2049.858364606477,2049.858364606477,2043.7235500206168,2043.7235500206168,2042.378738525961,2042.378738525961,2042.378738525961,2042.378738525961,2042.378738525961,2042.378738525961,2037.5175316921957,2017.0713895773592,2017.0713895773592,2017.0713895773592,2017.0713895773592,2017.0713895773592,2017.0713895773592,2014.4532685006914,2014.4532685006914,2014.4532685006914,2014.4532685006914,2007.0563958016962,2007.0563958016962,2007.0563958016962,2007.0563958016962,2004.291491074975,2002.1045754749484,2002.1045754749484,2002.1045754749484,2002.1045754749484,2000.987557185143,2000.987557185143,2000.5497578997638,2000.5186783239742,2000.420325736187,2000.2335378362263,2000.2335378362263,2000.1245617844297,2000.0659733408334
2274.371342449234,2122.732767646558,2066.3809227967035,2066.3809227967035,2066.3809227967035,2066.3809227967035,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2009.4866356448513,2007.1607971695562,2007.1607971695562,2007.1607971695562,2007.1607971695562,2005.0428381868508,2005.0428381868508,2005.0428381868508,2005.0428381868508,2005.0428381868508,2005.0428381868508,2001.4262089414983,2001.4262089414983,2001.4262089414983,2000.6665203167217,2000.4223897847276,2000.4223897847276,2000.2597867427705,2000.2597867427705,2000.076391989687,2000.076391989687,2000.076391989687,2000.076391989687,2000.076391989687,2000.032138768954,2000.032138768954
