3291.9380423599077,1292.653073118631,444.10209273273927,215.8137560246457,215.8137560246457,215.8137560246457,215.8137560246457,212.15263608468987,204.41966027910277,203.86947893179598,203.86947893179598,203.86947893179598,200.91601393541484,200.91601393541484,200.71958353567518,200.34304148292304,200.31102815743935,200.30215172861477,200.082739598206,200.082739598206,200.03069706369445,200.00576310314793,200.0023574587409,200.00130572590302,200.00130572590302,200.00130572590302,200.0001973595747,200.0001973595747,200.0001973595747,200.00013080162583,200.00006950964098,200.00006950964098,200.00003702676273,200.0000015795071,200.0000015795071,200.0000015795071,200.0000006140091,200.0000006140091,200.00000000629473,200.00000000629473,200.00000000629473,200.00000000629473,200.00000000629473,200.00000000629473,200.00000000040646,200.00000000040646,200.00000000040646,200.00000000040646,200.00000000040646,200.00000000040646,200.0000000000826
716.417810189502,716.417810189502,222.28654912410605,222.28654912410605,222.28654912410605,222.28654912410605,222.28654912410605,213.6385665653718,213.6385665653718,202.00934951780565,202.00934951780565,202.00934951780565,202.00934951780565,200.9614251998793,200.6007263959879,200.19894398060103,200.19894398060103,200.19894398060103,200.06275838608647,200.03222869239232,200.00656967778448,200.00364587247893,200.00364587247893,200.00364587247893,200.00364587247893,200.00063368182313,200.00063368182313,200.00063368182313,200.00063368182313,200.00050130053376,200.00010433737268,200.00010433737268,200.00005751390654,200.00000318407527,200.00000318407527,200.00000288654556,200.00000178688634,200.00000178688634,200.00000046650618,200.00000046650618,200.00000038854486,200.00000025950538,200.00000013719193,200.00000003610148,200.00000003610148,200.00000002462693,200.00000000365148,200.00000000107102,200.00000000107102,200.00000000071626,200.00000000057318
2055.7290850430077,536.6740785786235,536.6740785786235,222.80472945760624,222.80472945760624,222.80472945760624,222.80472945760624,203.18909801137627,202.3414527066046,202.3414527066046,201.79652845593756,201.79652845593756,201.07250381758163,201.07250381758163,200.85197419717719,200.55611356694493,200.0411433237849,200.02836447422237,200.01652119900083,200.01652119900083,200.01652119900083,200.01652119900083,200.0094965646114,200.0015993738435,200.0015993738435,200.00066493754167,200.0005876098262,200.00008370952858,200.00008370952858,200.00008370952858,200.00008370952858,200.00007352158363,200.00001737237477,200.00001737237477,200.00000186526077,200.00000186526077,200.00000186526077,200.00000186526077,200.00000007844827,200.00000007844827,200.00000007844827,200.00000003871537,200.00000001449885,200.00000001449885,200.00000001449885,200.00000001449885,200.00000001449885,200.00000000022004,200.00000000022004,200.00000000022004,200.00000000000404
228.29236268098663,228.29236268098663,228.29236268098663,228.29236268098663,209.417865522933,209.417865522933,209.417865522933,209.417865522933,204.0326472944895,204.0326472944895,204.0326472944895,200.82366349035584,200.57563085160382,200.57563085160382,200.4158822353188,200.03173887722426,200.03173887722426,200.03173887722426,200.03173887722426,200.01713188676922,200.001482676261,200.001482676261,200.001482676261,200.001482676261,200.001482676261,200.00089951548438,200.00055258338628,200.0001316032125,200.0001316032125,200.0001316032125,200.00000728916336,200.00000728916336,200.00000728916336,200.00000728916336,200.00000430387246,200.00000107836803,200.00000107836803,200.0000006844181,200.0000001982891,200.00000009675367,200.00000009675367,200.00000009675367,200.00000003000525,200.00000003000525,200.00000003000525,200.00000001437192,200.00000001437192,200.00000001156207,200.00000000243264,200.00000000243264,200.00000000243264
973.2124488916116,218.73041697437387,218.73041697437387,209.9784261457081,209.9784261457081,209.9784261457081,200.46609533776476,200.46609533776476,200.46609533776476,200.46609533776476,200.46609533776476,200.46609533776476,200.23128226588875,200.23128226588875,200.1011496061572,200.04792040225306,200.04792040225306,200.04017241546097,200.01159531867762,200.01159531867762,200.01159531867762,200.00200733514876,200.0018616479757,200.0018616479757,200.0018616479757,200.00136372421204,200.00113277917765,200.0000734496675,200.0000734496675,200.0000734496675,200.0000734496675,200.0000734496675,200.00001506104596,200.00001447656794,200.00001066273802,200.0000069864074,200.0000069864074,200.00000062680266,200.00000062680266,200.00000059572838,200.00000047856733,200.00000010538568,200.00000002770997,200.00000002770997,200.00000002770997,200.00000000634083,200.00000000067072,200.00000000067072,200.0000000004131,200.0000000004131,200.0000000004131
347.9394773127345,347.9394773127345,347.9394773127345,228.61325383206335,228.61325383206335,228.61325383206335,203.94856792459123,203.94856792459123,203.94856792459123,203.94856792459123,203.94856792459123,202.83630346756883,202.83630346756883,202.72051200762667,200.6155813365545,200.6155813365545,200.09163132275773,200.09163132275773,200.04159644333242,200.01483979077835,200.01483979077835,200.00085877002178,200.00085877002178,200.00085877002178,200.00085877002178,200.00085877002178,200.00085877002178,200.00085877002178,200.00085877002178,200.00000407381057,200.00000407381057,200.00000407381057,200.00000407381057,200.00000407381057,200.00000407381057,200.00000354670723,200.00000354670723,200.00000354670723,200.00000354670723,200.0000006497443,200.0000006497443,200.00000048834286,200.00000048834286,200.00000013223024,200.0000000280683,200.0000000164478,200.0000000164478,200.00000000243728,200.00000000243728,200.00000000243728,200.00000000243728
2336.1576027867263,205.65946589256146,205.65946589256146,205.65946589256146,205.65946589256146,205.65946589256146,205.65946589256146,202.0693407685035,202.0693407685035,202.0693407685035,201.00212197834955,200.17807231667317,200.17807231667317,200.17807231667317,200.17807231667317,200.17807231667317,200.17807231667317,200.17807231667317,200.13513684660506,200.02221514295223,200.02221514295223,200.0022774910798,200.00072406990995,200.00072406990995,200.0005698146916,200.0005698146916,200.00042568236236,200.00042568236236,200.00018330593366,200.00018330593366,200.0001101559197,200.00000657284733,200.00000657284733,200.00000657284733,200.00000657284733,200.00000037503114,200.00000037503114,200.00000037503114,200.00000019039663,200.00000019039663,200.00000019039663,200.00000004236253,200.00000004236253,200.00000000360183,200.00000000360183,200.00000000360183,200.00000000360183,200.00000000360183,200.00000000360183,200.00000000344752,200.00000000013222
265.61732861870223,265.61732861870223,265.61732861870223,265.61732861870223,265.61732861870223,205.85974968442804,203.8503074536357,203.8503074536357,203.8503074536357,201.4862004758207,201.3749075418229,201.3749075418229,201.3749075418229,200.40743363284898,200.40743363284898,200.02614447569485,200.02614447569485,200.02614447569485,200.01284872774107,200.01284872774107,200.00302630826695,200.00302630826695,200.00302630826695,200.00302630826695,200.00302630826695,200.00302630826695,200.00152634242596,200.00152634242596,200.00152634242596,200.0002944046331,200.0000655556467,200.0000655556467,200.00000500412827,200.00000500412827,200.00000500412827,200.00000395579045,200.00000395579045,200.00000395579045,200.00000005166862,200.00000005166862,200.00000005166862,200.00000005166862,200.00000005166862,200.00000005166862,200.00000000431876,200.00000000431876,200.00000000431876,200.00000000104149,200.00000000104149,200.00000000104149,200.00000000104149
493.882541530758,493.882541530758,301.3156664077486,301.3156664077486,301.3156664077486,234.27847237764712,200.4019372408104,200.4019372408104,200.4019372408104,200.3057884642426,200.3057884642426,200.3057884642426,200.3057884642426,200.3057884642426,200.3057884642426,200.039097952251,200.039097952251,200.039097952251,200.0007193552166,200.0007193552166,200.0007193552166,200.0007193552166,200.0007193552166,200.0007193552166,200.00014991499847,200.0000537335542,200.00003583742898,200.00003583742898,200.00003583742898,200.00000258898876,200.00000258898876,200.00000258898876,200.00000258898876,200.00000258898876,200.00000258898876,200.00000127550774,200.00000127550774,200.0000008194827,200.00000006395666,200.00000006395666,200.00000006395666,200.00000002395018,200.00000000032009,200.00000000032009,200.00000000032009,200.00000000032009,200.00000000032009,200.00000000032009,200.00000000032009,200.00000000032009,200.00000000032009
239.21552626797927,239.21552626797927,239.21552626797927,239.21552626797927,211.96704787309585,211.96704787309585,203.93434626328107,203.93434626328107,200.75887012743834,200.75887012743834,200.75887012743834,200.75887012743834,200.75887012743834,200.75887012743834,200.0629268235922,200.0629268235922,200.0629268235922,200.0433355963596,200.01214199749396,200.01214199749396,200.0084498277583,200.0084498277583,200.00315189735778,200.0005574826446,200.00038678030452,200.00038678030452,200.0000571503129,200.0000571503129,200.0000571503129,200.0000571503129,200.0000571503129,200.00000625716538,200.00000625716538,200.00000625716538,200.00000224723877,200.00000224723877,200.00000224723877,200.00000035782676,200.0000001163249,200.000000092499,200.000000092499,200.000000092499,200.000000092499,200.0000000266709,200.0000000266709,200.00000000892828,200.00000000334728,200.00000000334728,200.00000000333023,200.0000000014746,200.00000000113636
776.2276654153121,776.2276654153121,500.6055682255574,351.6815081126858,290.52597280497616,206.04601108598274,206.04601108598274,206.04601108598274,206.04601108598274,201.34604552733825,201.34604552733825,201.34604552733825,201.34604552733825,200.28173353558128,200.28173353558128,200.28173353558128,200.01065508379787,200.01065508379787,200.01065508379787,200.01038891995594,200.0077596671858,200.0077596671858,200.0077596671858,200.0032634271254,200.0032634271254,200.0012666689971,200.00031068551186,200.00031068551186,200.00031068551186,200.0000771384542,200.0000771384542,200.0000692116355,200.0000692116355,200.0000692116355,200.00002877455148,200.0000020930522,200.0000020930522,200.0000020930522,200.0000020930522,200.0000001509349,200.0000001509349,200.0000001509349,200.0000001509349,200.00000007630297,200.00000000946764,200.0000000064966,200.00000000418527,200.00000000418527,200.00000000255795,200.00000000255795,200.00000000074013
401.84962459201915,280.8064048610985,280.8064048610985,208.5590077656957,205.70937446749957,204.63122918281505,204.63122918281505,204.63122918281505,204.63122918281505,201.67365549873932,201.00942765866682,201.00942765866682,200.18160664241253,200.18160664241253,200.18160664241253,200.15316892737218,200.15316892737218,200.15316892737218,200.11336677124584,200.01610827639365,200.01052060370955,200.00112017850665,200.00112017850665,200.00112017850665,200.00112017850665,200.00112017850665,200.00112017850665,200.00048777626557,200.00048777626557,200.0004031615983,200.00021363759333,200.0001390352847,200.00007601183992,200.0000484317232,200.0000161642384,200.00000567240372,200.00000567240372,200.00000080654348,200.00000045043168,200.00000045043168,200.00000045043168,200.00000036031568,200.00000000367075,200.00000000367075,200.00000000367075,200.00000000367075,200.00000000367075,200.00000000047027,200.00000000047027,200.00000000047027,200.00000000047027
496.70310851767505,496.70310851767505,496.70310851767505,365.83925472237837,273.77127786654216,223.92571291569325,223.92571291569325,208.5373592696108,201.8612976473243,200.16420800481563,200.16420800481563,200.16420800481563,200.16420800481563,200.16420800481563,200.16420800481563,200.01553831760737,200.01553831760737,200.01553831760737,200.01553831760737,200.01553831760737,200.01553831760737,200.01553831760737,200.01553831760737,200.01553831760737,200.00072529535225,200.00072529535225,200.00072529535225,200.0000332406572,200.0000332406572,200.00001586970484,200.00000690059525,200.00000690059525,200.00000690059525,200.00000690059525,200.00000495415753,200.00000187518876,200.00000187518876,200.00000001495926,200.00000001495926,200.00000001495926,200.00000001495926,200.00000001495926,200.0000000022155,200.0000000022155,200.0000000022155,200.0000000022155,200.0000000022155,200.0000000022155,200.0000000014777,200.00000000108847,200.00000000002902
656.3964274610423,293.93539695374704,293.93539695374704,293.93539695374704,222.40706595038358,215.84814649177991,215.84814649177991,200.74063413456466,200.74063413456466,200.74063413456466,200.74063413456466,200.74063413456466,200.74063413456466,200.27033482444662,200.27033482444662,200.27033482444662,200.27033482444662,200.27033482444662,200.09063738212794,200.09063738212794,200.00322812345118,200.00322812345118,200.00322812345118,200.00322812345118,200.00322812345118,200.00322812345118,200.0015186988675,200.0015186988675,200.0015186988675,200.00005781189324,200.00005781189324,200.00005781189324,200.00003657169916,200.0000023913802,200.0000023913802,200.0000023913802,200.0000023913802,200.0000023913802,200.0000023913802,200.00000203194696,200.00000203194696,200.00000140993862,200.00000054787236,200.00000014034651,200.0000001127686,200.00000000847473,200.00000000365873,200.00000000365873,200.00000000365873,200.00000000365873,200.000000002511
