2708.4019069399897,2656.522208509144,2626.834337912331,2626.834337912331,2626.834337912331,2618.1678278183877,2618.1678278183877,2618.1678278183877,2618.1678278183877,2614.83054514341,2611.534978172479,2610.6113517682725,2606.9558680431924,2606.539869491581,2605.2932069148505,2605.2341324501895,2605.2341324501895,2604.890248257207,2601.4856433481605,2601.4856433481605,2601.4856433481605,2601.4856433481605,2600.7105458476904,2600.7105458476904,2600.7105458476904,2600.7105458476904,2600.7105458476904,2600.4393437061085,2600.4393437061085,2600.4393437061085,2600.4393437061085,2600.4393437061085,2600.4393437061085,2600.3556024486206,2600.1586744733904,2600.1586744733904,2600.1586744733904,2600.1586744733904,2600.1586744733904,2600.1586744733904,2600.1586744733904,2600.1558484074185,2600.1184858957045,2600.1184858957045,2600.097052158651,2600.097052158651,2600.0457028247192,2600.0457028247192,2600.0457028247192,2600.0457028247192,2600.0457028247192
2632.7866013148014,2632.7866013148014,2627.6651482322195,2627.6651482322195,2627.6651482322195,2621.001504246586,2609.3124500867234,2609.3124500867234,2606.7147138284345,2606.7147138284345,2606.7147138284345,2606.7147138284345,2606.7147138284345,2604.5022099346575,2604.5022099346575,2604.5022099346575,2604.5022099346575,2601.1502895227154,2601.1502895227154,2601.1502895227154,2600.3274962273103,2600.3274962273103,2600.3274962273103,2600.3274962273103,2600.3274962273103,2600.1927577075453,2600.1927577075453,2600.1927577075453,2600.1927577075453,2600.142100657221,2600.142100657221,2600.142100657221,2600.142100657221,2600.142100657221,2600.142100657221,2600.1048853956254,2600.1048853956254,2600.1048853956254,2600.1048853956254,2600.1048853956254,2600.1048853956254,2600.1048853956254,2600.057301418546,2600.057301418546,2600.057301418546,2600.057301418546,2600.057301418546,2600.043508330079,2600.043508330079,2600.043508330079,2600.043508330079
2817.0288833248337,2652.419717434993,2652.419717434993,2652.419717434993,2652.419717434993,2636.2792807072547,2628.6531238819407,2616.943125804357,2616.943125804357,2616.943125804357,2608.9793721322694,2608.9793721322694,2608.9793721322694,2608.9793721322694,2603.4508034042624,2603.4508034042624,2603.4508034042624,2602.4861463108705,2602.4861463108705,2602.4861463108705,2602.0484667678443,2601.815041539231,2601.0596035745925,2601.0596035745925,2601.0596035745925,2600.891669832397,2600.891669832397,2600.625973258268,2600.625973258268,2600.625973258268,2600.3033946065602,2600.1810717026938,2600.1810717026938,2600.1810717026938,2600.105239962814,2600.105239962814,2600.105239962814,2600.105239962814,2600.089316147446,2600.089316147446,2600.089316147446,2600.089316147446,2600.0419520893797,2600.0419520893797,2600.0419520893797,2600.0419520893797,2600.0419520893797,2600.0419520893797,2600.0419520893797,2600.0412821594396,2600.0412821594396
2672.989744798542,2623.543317726078,2623.543317726078,2623.543317726078,2623.543317726078,2623.543317726078,2623.543317726078,2620.1479992652,2620.1479992652,2620.1479992652,2612.2886064139575,2606.281557532962,2606.2092619756836,2606.2092619756836,2605.96015264885,2605.96015264885,2603.4370340779683,2602.5772757043746,2602.5772757043746,2601.4293904813608,2601.4293904813608,2600.6165664947775,2600.6165664947775,2600.6165664947775,2600.5974832076354,2600.582759784553,2600.5505955685044,2600.2746781834567,2600.2746781834567,2600.2746781834567,2600.240742902259,2600.240742902259,2600.240742902259,2600.240742902259,2600.1774348184113,2600.1774348184113,2600.1042460311737,2600.044885889267,2600.044885889267,2600.044885889267,2600.044885889267,2600.044885889267,2600.044885889267,2600.044885889267,2600.044885889267,2600.044885889267,2600.044885889267,2600.044885889267,2600.018360590436,2600.018360590436,2600.018360590436
2729.315909824053,2663.912496333739,2621.6307821492583,2621.6307821492583,2618.929335560104,2618.929335560104,2618.929335560104,2618.929335560104,2618.929335560104,2618.929335560104,2617.7917019269225,2617.6556856535744,2611.227850736381,2611.227850736381,2602.934879455305,2602.934879455305,2602.934879455305,2602.934879455305,2602.934879455305,2601.178858280515,2601.178858280515,2601.098286455121,2601.098286455121,2601.098286455121,2601.098286455121,2601.0961275654854,2600.6160425697835,2600.6160425697835,2600.6160425697835,2600.6160425697835,2600.493601995956,2600.131782570092,2600.131782570092,2600.131782570092,2600.131782570092,2600.131782570092,2600.131782570092,2600.0833724886766,2600.0833724886766,2600.0833724886766,2600.0833724886766,2600.0833724886766,2600.0833724886766,2600.0833724886766,2600.0833724886766,2600.0833724886766,2600.0317059702975,2600.0317059702975,2600.0317059702975,2600.0317059702975,2600.0317059702975
2710.042192963849,2710.042192963849,2710.042192963849,2621.8791264259394,2621.8791264259394,2621.8791264259394,2621.8791264259394,2619.935229344344,2619.935229344344,2612.904014443479,2612.904014443479,2612.904014443479,2610.839108695927,2608.5871607930576,2608.5871607930576,2604.603995968744,2604.603995968744,2604.4816768603328,2604.4816768603328,2603.492368890649,2603.492368890649,2602.4223104569674,2601.90401508046,2600.7058367603454,2600.7058367603454,2600.7058367603454,2600.7058367603454,2600.7058367603454,2600.450985834809,2600.450985834809,2600.450985834809,2600.3011435905487,2600.3011435905487,2600.2810809938214,2600.2746490737186,2600.2746490737186,2600.094094611449,2600.094094611449,2600.094094611449,2600.094094611449,2600.094094611449,2600.094094611449,2600.094094611449,2600.094094611449,2600.094094611449,2600.094094611449,2600.0691328027096,2600.0321618276307,2600.0321618276307,2600.0321618276307,2600.0321618276307
2644.5702330904614,2644.5702330904614,2644.5702330904614,2634.3217018790783,2607.2817864579292,2607.2817864579292,2607.2817864579292,2607.2817864579292,2607.2817864579292,2607.2817864579292,2606.8002442130905,2606.8002442130905,2606.8002442130905,2606.370817251998,2606.370817251998,2605.7633622693525,2605.7633622693525,2603.610073114533,2603.610073114533,2603.0535269161714,2600.6633276280995,2600.6633276280995,2600.6633276280995,2600.6633276280995,2600.6633276280995,2600.6633276280995,2600.6633276280995,2600.6392134571383,2600.6392134571383,2600.6392134571383,2600.3767042607346,2600.3767042607346,2600.2844951204097,2600.2844951204097,2600.2844951204097,2600.2844951204097,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.044892241866,2600.0336920792092
2718.224638985254,2613.004543927652,2613.004543927652,2613.004543927652,2613.004543927652,2613.004543927652,2613.004543927652,2613.004543927652,2613.004543927652,2613.004543927652,2610.644458716108,2606.963294845007,2606.963294845007,2606.963294845007,2605.358600593403,2603.9803066100008,2603.4595199845207,2603.139015180474,2601.2938473040426,2601.2938473040426,2601.2938473040426,2600.7679579507976,2600.7679579507976,2600.7679579507976,2600.661109093306,2600.536663158496,2600.536663158496,2600.3107481812053,2600.3107481812053,2600.3107481812053,2600.3107481812053,2600.3107481812053,2600.3107481812053,2600.3107481812053,2600.2211121763976,2600.0918421465594,2600.0918421465594,2600.0918421465594,2600.0918421465594,2600.0918421465594,2600.0918421465594,2600.0918421465594,2600.0918421465594,2600.0918421465594,2600.0918421465594,2600.0852542393295,2600.0852542393295,2600.0852542393295,2600.049252470839,2600.049252470839,2600.049252470839
2717.3877348145015,2703.7333217454598,2634.703496108153,2634.703496108153,2634.703496108153,2634.703496108153,2634.703496108153,2630.4129212717135,2620.960190442223,2620.960190442223,2608.865206855682,2606.844084908658,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2601.2477172202466,2600.644838763072,2600.621301116512,2600.621301116512,2600.5835080465376,2600.5835080465376,2600.4986585767133,2600.495061725331,2600.3741117662785,2600.2366578962015,2600.2366578962015,2600.2366578962015,2600.2366578962015,2600.2366578962015,2600.1021105474447,2600.1021105474447,2600.1021105474447,2600.1021105474447,2600.1021105474447,2600.085631752991,2600.085631752991,2600.063381991056,2600.063381991056,2600.063381991056,2600.063381991056,2600.049555494328,2600.049555494328
2698.6088675450505,2698.6088675450505,2698.6088675450505,2698.6088675450505,2694.3781678480764,2640.677175968736,2640.677175968736,2620.163471130933,2614.4849866975496,2614.4849866975496,2614.4849866975496,2614.4849866975496,2607.1394345769445,2607.1394345769445,2607.1394345769445,2607.1394345769445,2607.1394345769445,2607.1394345769445,2602.757766399866,2602.757766399866,2602.757766399866,2601.94548068989,2601.94548068989,2601.77059047038,2601.3407933874996,2601.2069978929576,2601.023232426517,2601.023232426517,2600.8871140779447,2600.42002245593,2600.42002245593,2600.42002245593,2600.42002245593,2600.42002245593,2600.42002245593,2600.42002245593,2600.2139494652943,2600.2139494652943,2600.110540298031,2600.110540298031,2600.110540298031,2600.0891699934637,2600.0891699934637,2600.0891699934637,2600.0891699934637,2600.0891699934637,2600.06991742927,2600.06991742927,2600.0664048396175,2600.0664048396175,2600.057209939961
2671.6478178316647,2671.6478178316647,2663.591096954039,2615.317091792287,2615.317091792287,2615.317091792287,2615.317091792287,2610.060776736067,2610.060776736067,2610.060776736067,2610.060776736067,2607.1705163388287,2604.289912991626,2604.289912991626,2604.289912991626,2604.289912991626,2603.530570355393,2603.530570355393,2601.7233009055167,2600.689688532766,2600.689688532766,2600.689688532766,2600.689688532766,2600.6570380528988,2600.6570380528988,2600.6570380528988,2600.3893069604264,2600.3893069604264,2600.3453333685657,2600.3453333685657,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0454784430053,2600.0288511169715,2600.0288511169715,2600.0288511169715,2600.0288511169715,2600.0288511169715,2600.0209226847505,2600.0209226847505,2600.0209226847505,2600.0209226847505,2600.0209226847505
2715.0830813793796,2715.0830813793796,2628.5960918010446,2622.97791803919,2620.7676967482025,2620.7676967482025,2620.7676967482025,2620.7676967482025,2616.4836872760957,2616.4836872760957,2613.887529259187,2613.887529259187,2605.087353859399,2605.087353859399,2605.087353859399,2605.087353859399,2604.5697453782414,2601.213076612663,2601.213076612663,2601.213076612663,2601.213076612663,2601.213076612663,2601.1349389109914,2601.1349389109914,2601.0610047543137,2601.0610047543137,2600.60875673838,2600.514065668267,2600.514065668267,2600.514065668267,2600.3601610559117,2600.1205000624172,2600.1205000624172,2600.1205000624172,2600.0986524618706,2600.0986524618706,2600.0986524618706,2600.0986524618706,2600.0986524618706,2600.0986524618706,2600.0986524618706,2600.0986524618706,2600.0986524618706,2600.082162205336,2600.082162205336,2600.049004629072,2600.049004629072,2600.035035758469,2600.035035758469,2600.0321524677197,2600.0321524677197
2645.459902448656,2645.459902448656,2625.296896701967,2622.494510515708,2622.494510515708,2622.494510515708,2607.909375728935,2607.909375728935,2607.909375728935,2607.909375728935,2607.909375728935,2607.909375728935,2606.103169891807,2604.326223170778,2600.97614814137,2600.97614814137,2600.97614814137,2600.97614814137,2600.97614814137,2600.97614814137,2600.97614814137,2600.97614814137,2600.97614814137,2600.543881632797,2600.543881632797,2600.543881632797,2600.543881632797,2600.3148363130163,2600.3148363130163,2600.3148363130163,2600.3002123117744,2600.3002123117744,2600.1925261469087,2600.176084623413,2600.176084623413,2600.1622237503593,2600.1622237503593,2600.0425167903086,2600.0425167903086,2600.0425167903086,2600.0425167903086,2600.0425167903086,2600.0425167903086,2600.0179571766344,2600.0179571766344,2600.0179571766344,2600.0179571766344,2600.0179571766344,2600.0179571766344,2600.0179571766344,2600.0179571766344
2659.848032980804,2659.848032980804,2659.848032980804,2645.0583594654217,2645.0583594654217,2645.0583594654217,2645.0583594654217,2620.9187959515134,2611.2476146986587,2609.612140223705,2609.612140223705,2609.612140223705,2605.8626284377547,2605.8626284377547,2603.7736269851293,2603.567265864964,2603.567265864964,2602.6098179286378,2601.6738685148935,2601.6738685148935,2601.1049179871993,2601.1049179871993,2601.1049179871993,2601.1049179871993,2601.0743899279137,2600.374135850854,2600.374135850854,2600.374135850854,2600.2752738745753,2600.2752738745753,2600.2752738745753,2600.2752738745753,2600.2752738745753,2600.2752738745753,2600.2674284598543,2600.2674284598543,2600.2674284598543,2600.170527630863,2600.113421873093,2600.113421873093,2600.113421873093,2600.113421873093,2600.113421873093,2600.103051230459,2600.0846391708233,2600.0846391708233,2600.0846391708233,2600.0679578276427,2600.0679578276427,2600.0679578276427,2600.0679578276427
2732.34534973062,2732.34534973062,2681.3468374265713,2681.3468374265713,2681.3468374265713,2667.693915655586,2621.8131544538473,2621.8131544538473,2617.467061815633,2617.467061815633,2617.467061815633,2611.567191834846,2609.2264090917033,2609.2264090917033,2609.0302985045773,2609.0302985045773,2608.4555337092725,2608.4555337092725,2604.9290646585982,2601.9255320733323,2601.9255320733323,2600.806605641992,2600.806605641992,2600.806605641992,2600.806605641992,2600.806605641992,2600.367584497482,2600.367584497482,2600.367584497482,2600.367584497482,2600.367584497482,2600.367584497482,2600.367584497482,2600.367584497482,2600.053690228836,2600.053690228836,2600.053690228836,2600.053690228836,2600.053690228836,2600.053690228836,2600.053690228836,2600.053690228836,2600.053690228836,2600.025466390495,2600.025466390495,2600.025466390495,2600.025466390495,2600.025466390495,2600.025466390495,2600.025466390495,2600.025466390495
2719.996183239854,2712.602574836429,2645.894143985878,2645.894143985878,2619.7074768861667,2619.7074768861667,2619.7074768861667,2603.5240805913327,2603.5240805913327,2603.5240805913327,2603.5240805913327,2603.5240805913327,2603.5240805913327,2603.5240805913327,2603.474879796417,2602.5188341574803,2601.1311537645142,2601.1311537645142,2601.1311537645142,2601.1311537645142,2601.0809520236157,2601.0809520236157,2601.0809520236157,2601.0204006601484,2600.768668636949,2600.4919041309836,2600.2857528798586,2600.2857528798586,2600.2857528798586,2600.2857528798586,2600.1657407922953,2600.1345898775053,2600.1345898775053,2600.1345898775053,2600.1345898775053,2600.1345898775053,2600.1345898775053,2600.108910018589,2600.0717635061383,2600.0717635061383,2600.0620679783083,2600.0620679783083,2600.0620679783083,2600.0620679783083,2600.0620679783083,2600.0566857254603,2600.0446830436963,2600.041169233306,2600.030979238623,2600.030979238623,2600.0154967813214
2633.1434950664798,2633.1434950664798,2633.1434950664798,2631.743035905413,2619.753026183155,2611.94768580728,2611.94768580728,2611.94768580728,2610.0724495643876,2608.811788538575,2608.811788538575,2603.2317566479405,2603.2317566479405,2603.2317566479405,2603.0631498176085,2602.6071871234826,2602.364763460886,2602.364763460886,2600.586106129966,2600.586106129966,2600.586106129966,2600.586106129966,2600.586106129966,2600.586106129966,2600.586106129966,2600.586106129966,2600.586106129966,2600.2259553922268,2600.2259553922268,2600.2259553922268,2600.2259553922268,2600.2259553922268,2600.1844291288535,2600.1844291288535,2600.1844291288535,2600.1844291288535,2600.1844291288535,2600.1844291288535,2600.1844291288535,2600.1844291288535,2600.1588731835272,2600.1490902430473,2600.0508072815105,2600.0508072815105,2600.0508072815105,2600.0508072815105,2600.0508072815105,2600.0492589131754,2600.0492589131754,2600.0492589131754,2600.0492589131754
