2497.5536346606436,454.1590500575413,454.1590500575413,421.333210380467,230.54845831334407,204.34090285827193,204.34090285827193,204.34090285827193,204.34090285827193,201.7743712892443,200.7108435979094,200.7108435979094,200.7108435979094,200.7108435979094,200.10244310029745,200.10244310029745,200.10244310029745,200.00423628948988,200.00423628948988,200.00423628948988,200.00423628948988,200.00057470846156,200.00057470846156,200.00057470846156,200.00057470846156,200.00057470846156,200.00044727169683,200.00004077930754,200.00004077930754,200.00004077930754,200.00001217075246,200.0000112706886,200.0000112706886,200.0000112706886,200.00000365261113,200.00000309285727,200.00000080945796,200.00000049821517,200.00000021222723,200.00000017374225,200.000000008357,200.000000008357,200.000000008357,200.0000000019384,200.0000000019384,200.0000000019384,200.00000000019708,200.00000000019708,200.00000000007924,200.00000000007924,200.00000000007924
278.90722707734415,278.90722707734415,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,209.26208532898747,204.07642477539335,203.86481564424204,200.55431220043963,200.08659490340202,200.08659490340202,200.05662334275814,200.00537420796135,200.0045552935322,200.0045552935322,200.00310873660248,200.00310873660248,200.00310873660248,200.00153784332272,200.001311700176,200.001311700176,200.00011800206934,200.00000820678522,200.00000820678522,200.00000820678522,200.00000820678522,200.00000014180668,200.00000014180668,200.00000014180668,200.00000014180668,200.00000014180668,200.00000014180668,200.00000014180668,200.00000014180668,200.00000006761437,200.00000006761437,200.00000006761437,200.0000000157042,200.0000000157042,200.00000000128696,200.00000000128696,200.00000000128696,200.0000000004153
1898.3925281057386,876.3245026585835,487.61873997742794,321.6365760914958,321.6365760914958,278.91485648767895,201.8522168949719,200.16607699416406,200.16607699416406,200.16607699416406,200.16607699416406,200.16607699416406,200.16607699416406,200.16607699416406,200.16607699416406,200.16378122470357,200.1621875370641,200.01809950026723,200.01809950026723,200.01809950026723,200.00841815893136,200.00841815893136,200.00678253076347,200.0020354087585,200.00047834044895,200.0001167088371,200.0001167088371,200.0001167088371,200.0001167088371,200.0001167088371,200.0001167088371,200.0000071289936,200.0000071289936,200.0000071289936,200.0000071289936,200.0000071289936,200.0000071289936,200.0000071289936,200.0000014337404,200.0000014337404,200.0000014337404,200.0000002507271,200.00000011149817,200.00000003397804,200.00000003397804,200.00000003397804,200.00000003397804,200.00000003397804,200.00000000218733,200.00000000218733,200.00000000065933
2206.737984961145,211.66284169576298,211.66284169576298,211.66284169576298,211.66284169576298,211.66284169576298,201.842815286663,201.842815286663,201.842815286663,201.78440805120218,201.78440805120218,201.78440805120218,200.1838203144346,200.1838203144346,200.1838203144346,200.1838203144346,200.1838203144346,200.0776059278544,200.0776059278544,200.03685652012723,200.0093933760255,200.0093933760255,200.0093933760255,200.00740690878038,200.00740690878038,200.00740690878038,200.0011867768116,200.0011867768116,200.00025027514,200.00025027514,200.00005883207393,200.00005883207393,200.000039063574,200.000039063574,200.00001257746175,200.00001257746175,200.00000030686678,200.00000030686678,200.0000002830504,200.0000002830504,200.0000002830504,200.0000002830504,200.00000002088896,200.00000002088896,200.00000002088896,200.0000000059977,200.0000000059977,200.0000000059977,200.00000000254693,200.0000000012523,200.0000000012523
400.92674224332666,328.44685044993065,263.4677544852456,263.4677544852456,263.4677544852456,217.86655138216003,217.86655138216003,201.65069244421937,200.02597890557692,200.02597890557692,200.02597890557692,200.02597890557692,200.02597890557692,200.02597890557692,200.02597890557692,200.02597890557692,200.02597890557692,200.02597890557692,200.0150097782616,200.00341992370622,200.00341992370622,200.00341992370622,200.00341992370622,200.00096543639248,200.00041037410125,200.0001985057904,200.0001985057904,200.0001985057904,200.00017728822993,200.00013931973697,200.00005212980884,200.0000134291383,200.00001307939377,200.0000045220334,200.0000023199539,200.0000004086357,200.0000004086357,200.00000005377677,200.00000005377677,200.00000005377677,200.00000003435815,200.00000003435815,200.00000001850339,200.00000001850339,200.00000000512256,200.00000000476004,200.00000000068184,200.00000000040902,200.00000000023604,200.00000000015012,200.00000000015012
220.86531145061605,220.86531145061605,220.86531145061605,220.86531145061605,200.4860226722027,200.4860226722027,200.4860226722027,200.4860226722027,200.4860226722027,200.4860226722027,200.4860226722027,200.4860226722027,200.4860226722027,200.4860226722027,200.4860226722027,200.3427796712893,200.3427796712893,200.0058336996805,200.0058336996805,200.0058336996805,200.0058336996805,200.0035276759678,200.0035276759678,200.0035276759678,200.00334465131783,200.00048210810522,200.00048210810522,200.00048210810522,200.00001419704247,200.00001419704247,200.00001419704247,200.00001419704247,200.00000577017556,200.00000577017556,200.00000577017556,200.00000520787827,200.00000405750134,200.0000016860141,200.0000015684753,200.00000097889566,200.00000097889566,200.0000002158586,200.00000000472082,200.00000000472082,200.00000000472082,200.00000000339745,200.00000000339745,200.00000000060743,200.00000000060743,200.00000000002677,200.00000000002677
239.02454557386173,239.02454557386173,217.61498691319935,207.4820890560165,201.64950104075814,201.64950104075814,201.64950104075814,200.84637141525133,200.84637141525133,200.84637141525133,200.84637141525133,200.33250786014594,200.33250786014594,200.0305010214949,200.0305010214949,200.0305010214949,200.0305010214949,200.02000230249826,200.01755639695045,200.00799840017936,200.00799840017936,200.00085290053795,200.00085290053795,200.00085290053795,200.0000549344364,200.0000549344364,200.0000549344364,200.00003991994876,200.00003991994876,200.00003991994876,200.00003991994876,200.00003991994876,200.000012434506,200.00000393543095,200.00000393543095,200.00000393543095,200.00000393543095,200.00000287605292,200.00000027056709,200.00000027056709,200.00000005689597,200.00000005689597,200.00000005689597,200.00000005689597,200.00000005689597,200.0000000349645,200.0000000030256,200.0000000030256,200.0000000030256,200.0000000030256,200.00000000016334
976.5319970433405,270.0902703398565,224.71885296856655,224.71885296856655,224.71885296856655,224.71885296856655,224.71885296856655,215.69859577259962,202.96868386272814,202.96868386272814,202.96868386272814,201.20112386504687,201.20112386504687,200.178684190384,200.178684190384,200.178684190384,200.1128968876912,200.1095613167851,200.1095613167851,200.0354681970274,200.0012450770052,200.0012450770052,200.0012450770052,200.0012450770052,200.0012450770052,200.00045013947351,200.00012546316,200.00010980981375,200.00004113043823,200.00004113043823,200.00004113043823,200.00004113043823,200.00004113043823,200.00000712513915,200.00000712513915,200.00000297789632,200.00000297789632,200.00000081827707,200.00000081827707,200.0000001965456,200.0000001965456,200.0000001270316,200.00000000299087,200.00000000299087,200.00000000299087,200.00000000299087,200.00000000045574,200.00000000045574,200.00000000045574,200.00000000045574,200.00000000020935
272.2181615939188,245.10717096091057,245.10717096091057,245.10717096091057,241.67627971989,203.75155798022098,203.75155798022098,203.1278139722405,203.1278139722405,203.1278139722405,200.2124671904538,200.2124671904538,200.2124671904538,200.2124671904538,200.10664757249032,200.10664757249032,200.0239265705267,200.0239265705267,200.0239265705267,200.00219453482168,200.00219453482168,200.00219453482168,200.00219453482168,200.00219453482168,200.00219453482168,200.0007257439582,200.0003614537861,200.0003614537861,200.0003614537861,200.00004034600957,200.00004034600957,200.00000875513243,200.00000875513243,200.00000868145824,200.00000021752868,200.00000021752868,200.00000021752868,200.00000021752868,200.00000021752868,200.0000001434148,200.00000011810738,200.00000005231405,200.0000000125911,200.0000000125911,200.0000000125911,200.00000000317996,200.0000000021336,200.0000000021336,200.00000000035712,200.00000000035712,200.00000000035712
359.79042498563297,359.79042498563297,359.79042498563297,294.8756617562701,294.8756617562701,241.80072136527846,204.1069712004977,204.1069712004977,204.1069712004977,204.1069712004977,204.1069712004977,204.1069712004977,204.1069712004977,204.1069712004977,200.46170424361375,200.13199701628716,200.01772063618063,200.01772063618063,200.01772063618063,200.0161928378755,200.0161928378755,200.0161928378755,200.0161928378755,200.0161928378755,200.00750907627355,200.00140025000172,200.00084168433514,200.00018129719487,200.00018129719487,200.00018129719487,200.00011278457333,200.00007019856702,200.00006036661873,200.0000165581147,200.0000165581147,200.00001338498151,200.00000080320308,200.00000080320308,200.00000080320308,200.00000080320308,200.00000080320308,200.00000080320308,200.0000000383914,200.0000000383914,200.0000000147538,200.00000000679975,200.00000000136149,200.00000000136149,200.00000000136149,200.00000000136149,200.00000000136149
240.65614175835603,240.65614175835603,240.65614175835603,240.65614175835603,240.65614175835603,240.65614175835603,225.448052296987,210.27312347996983,210.27312347996983,205.21828073412925,203.28760091060627,200.53787733244548,200.53787733244548,200.53787733244548,200.53787733244548,200.13525989100194,200.01942131282885,200.01942131282885,200.01469553155778,200.0074656450494,200.00704430051243,200.00704430051243,200.00404372248485,200.00065100160532,200.0002281843218,200.0002281843218,200.0002281843218,200.0002281843218,200.0002281843218,200.00020689182406,200.00008446190068,200.00008446190068,200.0000072524438,200.0000072524438,200.00000592307697,200.00000592307697,200.00000592307697,200.00000045950503,200.00000045950503,200.00000008788354,200.00000007959719,200.00000007959719,200.0000000192358,200.0000000012817,200.0000000012817,200.0000000012817,200.0000000012817,200.0000000012817,200.0000000012817,200.0000000011978,200.0000000003957
435.2042504018569,244.69205857300034,244.69205857300034,244.69205857300034,212.4095510450497,212.4095510450497,212.4095510450497,212.4095510450497,212.4095510450497,211.1509347333858,211.1509347333858,207.79509807672318,201.1109635615372,200.59727383588057,200.59727383588057,200.59727383588057,200.59727383588057,200.35031415630715,200.09917319599126,200.09917319599126,200.00772003101477,200.00772003101477,200.00772003101477,200.00752359106517,200.00752359106517,200.00192737313537,200.00192737313537,200.00074063750642,200.00074063750642,200.00074063750642,200.00074063750642,200.00060692178874,200.00020872655566,200.00020872655566,200.00009992757225,200.00009992757225,200.00003021856753,200.0000131298907,200.00000202635448,200.00000126783837,200.00000126783837,200.00000126783837,200.00000126783837,200.00000009972916,200.00000000776114,200.00000000776114,200.00000000776114,200.00000000776114,200.00000000686057,200.00000000686057,200.00000000686057
2519.7392139963295,244.33553019660135,244.33553019660135,244.33553019660135,218.7392856488932,218.7392856488932,207.83696977386884,207.83696977386884,207.83696977386884,202.6028102584149,200.6096048837193,200.6096048837193,200.22554639629365,200.22554639629365,200.22554639629365,200.22554639629365,200.22025038598701,200.001048152683,200.001048152683,200.001048152683,200.001048152683,200.001048152683,200.001048152683,200.001048152683,200.001048152683,200.00052213130098,200.00013413631356,200.00013413631356,200.00012515256134,200.0001147981821,200.0001147981821,200.00008791907666,200.00000067614224,200.00000067614224,200.00000067614224,200.00000066015008,200.00000066015008,200.00000040053575,200.00000008595973,200.00000008595973,200.00000008595973,200.00000002191405,200.00000002191405,200.00000002191405,200.00000000156584,200.00000000156584,200.00000000156584,200.00000000156584,200.00000000156584,200.00000000080948,200.00000000080948
1215.6957647000531,1215.6957647000531,499.70316916147993,250.29842853100092,250.29842853100092,207.35987226393914,207.35987226393914,207.35987226393914,207.35987226393914,204.27186537046094,204.27186537046094,204.27186537046094,200.03866012315697,200.03866012315697,200.03866012315697,200.03866012315697,200.03866012315697,200.0211842560805,200.01976468620538,200.01976468620538,200.01976468620538,200.01976468620538,200.01976468620538,200.00314114207015,200.00314114207015,200.00074239456515,200.00046203878716,200.00046203878716,200.00046203878716,200.00046203878716,200.0000897556016,200.0000897556016,200.00003892533454,200.00003892533454,200.0000019998468,200.0000019998468,200.0000019998468,200.0000019998468,200.0000002974178,200.0000002974178,200.00000020491848,200.00000020491848,200.00000006751935,200.0000000386383,200.00000001474967,200.00000001474967,200.00000001474967,200.0000000033356,200.0000000033356,200.00000000024838,200.00000000009987
