2618.239599946794,2618.239599946794,2618.239599946794,2618.239599946794,2618.239599946794,2618.239599946794,2618.239599946794,2618.239599946794,2618.239599946794,2609.3439272727137,2609.3439272727137,2609.3439272727137,2608.564613415898,2606.603823984133,2605.0552329416873,2602.153331313117,2602.153331313117,2602.153331313117,2602.153331313117,2601.9180044798163,2601.801355905796,2601.801355905796,2600.9293313862286,2600.860329650226,2600.738451078302,2600.5209585993744,2600.5180122987754,2600.388854496267,2600.388854496267,2600.388854496267,2600.3651556797695,2600.3651556797695,2600.2751663148583,2600.2751663148583,2600.223647645518,2600.1985397999324,2600.1985397999324,2600.1985397999324,2600.1556885080004,2600.105800023297,2600.088927565044,2600.0840812434403,2600.0840812434403,2600.0840812434403,2600.0840812434403,2600.0840812434403,2600.0840812434403,2600.0754184859084,2600.0699325432497,2600.059384355264,2600.059384355264
2700.7546301344214,2682.2852848042003,2682.2852848042003,2633.097815235716,2633.097815235716,2629.524060582293,2619.18989717423,2619.18989717423,2616.1591825958044,2616.1591825958044,2616.1591825958044,2614.985517692184,2612.7512348415576,2610.1749478899446,2606.2776808149933,2606.2776808149933,2606.2776808149933,2605.1698586339485,2604.1883214340824,2602.2929494930445,2602.059614683259,2601.481862713341,2601.4178291738685,2601.4178291738685,2601.090210741044,2601.090210741044,2600.6812446836566,2600.3780346154203,2600.3780346154203,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.1227451203144,2600.0884821192853,2600.0884821192853,2600.0884821192853,2600.0884821192853,2600.055504920453,2600.055504920453,2600.055504920453,2600.0444935384935,2600.0268834541816
2793.5706097882503,2793.5706097882503,2619.696166131903,2619.696166131903,2615.9291334917084,2613.803212989401,2613.803212989401,2613.803212989401,2613.803212989401,2611.323109875169,2611.323109875169,2606.1093518150515,2606.1093518150515,2606.1093518150515,2606.1093518150515,2603.3094685847473,2603.3094685847473,2602.615703616544,2602.325959368613,2601.2255816866946,2601.2255816866946,2601.2255816866946,2601.2255816866946,2601.2255816866946,2601.043400752578,2601.043400752578,2601.018301302516,2601.018301302516,2600.7036441347323,2600.5854294760115,2600.5175192212587,2600.5175192212587,2600.3068101155304,2600.3068101155304,2600.202360296364,2600.1623545398543,2600.1623545398543,2600.1503793973043,2600.1263742933493,2600.122148324562,2600.0784219809007,2600.049995241073,2600.049995241073,2600.047189907748,2600.047189907748,2600.044542934768,2600.044542934768,2600.04441027317,2600.04441027317,2600.0339228090543,2600.0325802198004
2688.9646439938483,2688.9646439938483,2688.9646439938483,2688.9646439938483,2624.2462571184033,2624.2462571184033,2624.2462571184033,2610.8254523064907,2610.8254523064907,2610.8254523064907,2609.4979664475154,2607.818896249773,2607.818896249773,2607.818896249773,2607.818896249773,2605.715116452597,2604.7438616645513,2604.7438616645513,2604.7438616645513,2604.1342099101353,2601.3323375935697,2601.3323375935697,2601.3323375935697,2601.108850163759,2601.108850163759,2601.108850163759,2600.831406070988,2600.3517335115675,2600.3517335115675,2600.3517335115675,2600.3517335115675,2600.3517335115675,2600.3517335115675,2600.3517335115675,2600.263384370151,2600.240517965696,2600.240517965696,2600.240517965696,2600.14476099716,2600.0647396222635,2600.0647396222635,2600.0647396222635,2600.0647396222635,2600.0647396222635,2600.0647396222635,2600.0647396222635,2600.0647396222635,2600.0647396222635,2600.0647396222635,2600.0445220372853,2600.0445220372853
2705.1798916140497,2649.9597540742525,2649.9597540742525,2634.9961489201664,2616.910102025351,2616.910102025351,2616.910102025351,2616.910102025351,2616.910102025351,2614.2277655504486,2606.177201574209,2606.177201574209,2606.177201574209,2606.177201574209,2606.177201574209,2602.256424093635,2602.256424093635,2602.256424093635,2601.7263393110147,2601.7263393110147,2601.7263393110147,2601.1694644076,2601.1694644076,2601.1694644076,2600.5356739553395,2600.5356739553395,2600.5356739553395,2600.4085739946013,2600.1713296244357,2600.1713296244357,2600.1713296244357,2600.1513846254747,2600.1513846254747,2600.1513846254747,2600.1513846254747,2600.1513846254747,2600.1513846254747,2600.134743251997,2600.134743251997,2600.134743251997,2600.134743251997,2600.098718958796,2600.0894982649647,2600.017083539149,2600.017083539149,2600.017083539149,2600.017083539149,2600.017083539149,2600.017083539149,2600.017083539149,2600.017083539149
2635.9150791086377,2635.9150791086377,2635.9150791086377,2635.9150791086377,2635.9150791086377,2633.008525303929,2608.8938972796786,2608.8938972796786,2608.8938972796786,2608.8938972796786,2608.8938972796786,2603.1583487994058,2603.1583487994058,2603.1583487994058,2603.1583487994058,2603.1583487994058,2602.418014861762,2602.418014861762,2602.418014861762,2601.885531858075,2600.6950326039264,2600.6950326039264,2600.2796961242357,2600.2796961242357,2600.2796961242357,2600.2796961242357,2600.2796961242357,2600.2796961242357,2600.2796961242357,2600.2796961242357,2600.277930955275,2600.1693361669722,2600.1693361669722,2600.1693361669722,2600.1693361669722,2600.1693361669722,2600.1693361669722,2600.164648982114,2600.0701265941852,2600.0701265941852,2600.0670800527946,2600.0561299560313,2600.0436228579433,2600.0436228579433,2600.0436228579433,2600.0436228579433,2600.0436228579433,2600.0436228579433,2600.0436228579433,2600.0436228579433,2600.0436228579433
2695.700195384242,2665.158563793141,2665.158563793141,2607.878619412227,2607.878619412227,2607.878619412227,2607.878619412227,2607.878619412227,2607.878619412227,2607.878619412227,2607.878619412227,2607.878619412227,2607.878619412227,2607.878619412227,2605.4943686770466,2604.7339375262322,2604.6400986916105,2604.6400986916105,2602.2186285526022,2601.1096853937293,2601.1096853937293,2601.1096853937293,2601.1096853937293,2601.1096853937293,2601.0969061571127,2600.2183524958723,2600.2183524958723,2600.2183524958723,2600.2183524958723,2600.2183524958723,2600.2183524958723,2600.2183524958723,2600.2183524958723,2600.2183524958723,2600.2183524958723,2600.189630197918,2600.189630197918,2600.1582288528098,2600.1541037451407,2600.1541037451407,2600.150610661693,2600.150610661693,2600.1225842158615,2600.1225842158615,2600.1113609780195,2600.1113609780195,2600.0703477427414,2600.0703477427414,2600.0389790869262,2600.0389790869262,2600.0389790869262
2617.9084459465944,2617.9084459465944,2617.9084459465944,2617.9084459465944,2617.9084459465944,2617.9084459465944,2617.9084459465944,2610.5113029951644,2610.5113029951644,2610.5113029951644,2610.5113029951644,2607.883477400211,2607.883477400211,2607.883477400211,2605.5171749068777,2605.048679300986,2605.048679300986,2604.672299707894,2602.498239794403,2602.498239794403,2602.498239794403,2601.181929146355,2601.0433547924285,2601.0433547924285,2600.8657851093103,2600.6767017386187,2600.6767017386187,2600.6767017386187,2600.593314460746,2600.427638697573,2600.427638697573,2600.3975383387974,2600.3007900050166,2600.071404724504,2600.071404724504,2600.071404724504,2600.071404724504,2600.071404724504,2600.071404724504,2600.071404724504,2600.071404724504,2600.0177718215255,2600.0177718215255,2600.0177718215255,2600.0177718215255,2600.0177718215255,2600.0177718215255,2600.0177718215255,2600.0177718215255,2600.0177718215255,2600.0177718215255
2693.2829449751457,2645.2774956990365,2632.0847295699264,2632.0847295699264,2632.0847295699264,2632.0847295699264,2612.4736547300895,2612.4736547300895,2612.4736547300895,2612.4736547300895,2607.790498356968,2607.790498356968,2607.790498356968,2607.790498356968,2607.790498356968,2602.393175600071,2602.393175600071,2602.0615125478007,2602.0615125478007,2602.0615125478007,2601.2173689822393,2601.2173689822393,2601.2173689822393,2601.2173689822393,2601.1726889085853,2600.8076822414782,2600.5975072611373,2600.4996183784424,2600.4996183784424,2600.3462588767225,2600.215391683785,2600.215391683785,2600.158698303617,2600.158698303617,2600.158698303617,2600.1532393108982,2600.118113127672,2600.118113127672,2600.118113127672,2600.118113127672,2600.118113127672,2600.118113127672,2600.114912889808,2600.114912889808,2600.0694837715964,2600.0694837715964,2600.0694837715964,2600.0433069916,2600.0433069916,2600.037189692163,2600.037189692163
2695.7135562743465,2672.942937500669,2649.641362559049,2632.4700130272904,2618.929251728811,2618.929251728811,2618.929251728811,2614.321659576454,2610.675687987381,2607.924294727496,2604.9545204581204,2604.9545204581204,2604.2876486791192,2601.44816482926,2601.44816482926,2601.44816482926,2601.44816482926,2601.44816482926,2601.44816482926,2601.3617758256655,2601.3617758256655,2601.3617758256655,2601.3617758256655,2601.0121337392775,2600.618689003805,2600.618689003805,2600.495368388153,2600.495368388153,2600.3526429403646,2600.3526429403646,2600.349205219195,2600.349205219195,2600.221671875026,2600.2047485385965,2600.2047485385965,2600.2047485385965,2600.2047485385965,2600.134509315277,2600.134509315277,2600.1093721343145,2600.1093721343145,2600.1093721343145,2600.1093721343145,2600.1093721343145,2600.061613550184,2600.061613550184,2600.061613550184,2600.061613550184,2600.061613550184,2600.061613550184,2600.049022635351
2838.5017737793655,2691.283693267969,2691.283693267969,2636.8834446439914,2636.8834446439914,2636.8834446439914,2624.439044895912,2624.439044895912,2624.439044895912,2624.439044895912,2612.5953893023684,2612.5953893023684,2612.5953893023684,2612.5953893023684,2605.572276629362,2605.572276629362,2603.510116213918,2601.1688096642924,2601.1688096642924,2601.1688096642924,2601.1688096642924,2601.1688096642924,2601.1688096642924,2601.0503795403006,2600.670009530243,2600.670009530243,2600.49379604792,2600.49379604792,2600.3638702030753,2600.3638702030753,2600.362595126439,2600.362595126439,2600.362595126439,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026,2600.0243460249026
2695.8302733891533,2695.8302733891533,2641.5649526321045,2628.0169306099183,2628.0169306099183,2611.952341351035,2611.952341351035,2611.952341351035,2606.6844247767563,2606.6844247767563,2602.5026307915045,2602.5026307915045,2602.5026307915045,2602.5026307915045,2602.5026307915045,2602.5026307915045,2602.5026307915045,2602.5026307915045,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.2514147366783,2600.180562865675,2600.180562865675,2600.163835291279,2600.163835291279,2600.163835291279,2600.0985883198937,2600.0985883198937,2600.077835911386,2600.04059104463,2600.04059104463,2600.0322917774533,2600.0322917774533,2600.025012172224,2600.025012172224,2600.025012172224,2600.025012172224,2600.025012172224,2600.025012172224
2801.420521223585,2609.978692567057,2609.978692567057,2609.978692567057,2609.978692567057,2609.978692567057,2609.978692567057,2609.978692567057,2609.978692567057,2609.978692567057,2609.978692567057,2607.6491429779994,2607.6491429779994,2604.828123057287,2604.828123057287,2603.3531037449643,2603.247921901337,2603.247921901337,2602.3483243284713,2602.3483243284713,2602.3483243284713,2601.017214775502,2600.5183755551075,2600.5183755551075,2600.5183755551075,2600.345781570819,2600.345781570819,2600.345781570819,2600.345781570819,2600.345781570819,2600.175313681376,2600.175313681376,2600.175313681376,2600.1324206222985,2600.1324206222985,2600.1059046176074,2600.1059046176074,2600.1059046176074,2600.100101842829,2600.063047850356,2600.063047850356,2600.063047850356,2600.063047850356,2600.063047850356,2600.048183643633,2600.048183643633,2600.048183643633,2600.048183643633,2600.048183643633,2600.0256325926066,2600.0256325926066
2630.424390740654,2630.424390740654,2630.424390740654,2630.424390740654,2630.424390740654,2630.424390740654,2610.7041778114854,2610.7041778114854,2610.7041778114854,2610.7041778114854,2603.5904429760258,2603.5904429760258,2603.5904429760258,2603.5904429760258,2603.5904429760258,2602.944360524531,2601.9425962127366,2601.9425962127366,2601.9425962127366,2601.9425962127366,2601.7471001169843,2601.7471001169843,2601.421334444744,2601.3674980427595,2601.0161712879,2600.664148379457,2600.664148379457,2600.2987790743505,2600.2987790743505,2600.262305023516,2600.262305023516,2600.262305023516,2600.262305023516,2600.262305023516,2600.262305023516,2600.169234772513,2600.169234772513,2600.169234772513,2600.1133880436037,2600.1133880436037,2600.1133880436037,2600.0546282479154,2600.0546282479154,2600.0546282479154,2600.0546282479154,2600.0546282479154,2600.0546282479154,2600.0497076156503,2600.0497076156503,2600.0491275373065,2600.0290858906246
2685.100853013442,2629.043164540161,2629.043164540161,2625.7797184356314,2625.7797184356314,2607.404379411079,2607.404379411079,2607.404379411079,2607.404379411079,2607.404379411079,2607.404379411079,2607.404379411079,2604.2526597265346,2604.2526597265346,2603.625569317451,2603.625569317451,2603.625569317451,2602.932896159212,2600.9529727761605,2600.9529727761605,2600.9529727761605,2600.9529727761605,2600.4786537574723,2600.4786537574723,2600.4786537574723,2600.439512178272,2600.439512178272,2600.439512178272,2600.306194916177,2600.306194916177,2600.306194916177,2600.306194916177,2600.306194916177,2600.306194916177,2600.0795257664013,2600.0795257664013,2600.0795257664013,2600.0795257664013,2600.0795257664013,2600.0795257664013,2600.0795257664013,2600.0795257664013,2600.0795257664013,2600.0399190201138,2600.029014195075,2600.029014195075,2600.029014195075,2600.029014195075,2600.0178906840742,2600.0178906840742,2600.0178906840742
2708.9509892177916,2635.8778383732183,2635.8778383732183,2635.8778383732183,2635.8778383732183,2635.8778383732183,2622.673880360992,2614.592607962256,2614.592607962256,2614.592607962256,2614.592607962256,2614.592607962256,2614.592607962256,2611.5000770379515,2608.260119350964,2605.945264961552,2605.945264961552,2605.945264961552,2600.978402989922,2600.978402989922,2600.978402989922,2600.978402989922,2600.978402989922,2600.978402989922,2600.978402989922,2600.8681415026194,2600.8681415026194,2600.8681415026194,2600.714349794915,2600.714349794915,2600.591772179707,2600.591772179707,2600.3269924746214,2600.241118028818,2600.232456030042,2600.232456030042,2600.232456030042,2600.232456030042,2600.171431270275,2600.171431270275,2600.102547506102,2600.102547506102,2600.102547506102,2600.067732255901,2600.054585802649,2600.054585802649,2600.054585802649,2600.054585802649,2600.054585802649,2600.0467725339377,2600.0467725339377
