2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2032.7598199514507,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2006.1858250791415,2002.871243516159,2002.871243516159,2002.871243516159,2000.5483257320789,2000.5483257320789,2000.5483257320789,2000.5093281019965,2000.2132450106153,2000.2132450106153,2000.2132450106153,2000.2132450106153,2000.2132450106153,2000.1979353459737,2000.1979353459737,2000.09159873205,2000.09159873205,2000.0581579174377,2000.0581579174377,2000.0099669869494,2000.0099669869494,2000.0099669869494,2000.0099669869494,2000.0076732501818,2000.0076732501818
2184.4476065229974,2025.795874023329,2025.795874023329,2025.795874023329,2025.795874023329,2025.795874023329,2025.795874023329,2025.795874023329,2025.795874023329,2023.147788150469,2023.147788150469,2023.147788150469,2023.147788150469,2023.147788150469,2023.147788150469,2023.147788150469,2023.147788150469,2023.147788150469,2023.147788150469,2018.2190552683953,2018.2190552683953,2012.5843060782977,2005.2624593869277,2005.2624593869277,2005.2624593869277,2005.2624593869277,2005.2624593869277,2005.2624593869277,2005.2624593869277,2003.459755822276,2003.459755822276,2002.8910778488712,2002.8910778488712,2001.094688538027,2001.094688538027,2001.094688538027,2000.6598072377801,2000.1478356910432,2000.0992884998007,2000.0992884998007,2000.0992884998007,2000.0992884998007,2000.0992884998007,2000.0992884998007,2000.0651193773845,2000.0651193773845,2000.0651193773845,2000.0308497580875,2000.0308497580875,2000.0021612977507,2000.0021612977507
2240.2928635526023,2109.89221786817,2109.89221786817,2109.89221786817,2058.9101834861704,2058.9101834861704,2058.9101834861704,2058.9101834861704,2058.8836829882075,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2022.9118564818523,2005.8114455568743,2005.8114455568743,2005.8114455568743,2005.8114455568743,2005.8114455568743,2003.9706788630147,2003.1759239138219,2000.7470126647643,2000.7470126647643,2000.7470126647643,2000.7470126647643,2000.4373842361226,2000.1626624655357,2000.1303922957381,2000.1303922957381,2000.1303922957381,2000.0908662299228,2000.049558963187,2000.049558963187,2000.049558963187,2000.019044853206,2000.019044853206,2000.019044853206,2000.019044853206,2000.0067829795246
2217.99340373575,2217.99340373575,2217.99340373575,2217.99340373575,2146.0164045125357,2129.6491240087485,2129.6491240087485,2129.6491240087485,2113.73302829931,2112.1016461171557,2112.1016461171557,2112.1016461171557,2069.9279625370696,2041.205609765793,2041.205609765793,2041.205609765793,2041.205609765793,2041.205609765793,2028.6146745654269,2028.6146745654269,2019.7628199412386,2018.352548911497,2018.352548911497,2018.352548911497,2018.352548911497,2018.352548911497,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2001.2113321562872,2000.0960401867203,2000.0960401867203,2000.0960401867203,2000.0960401867203,2000.0960401867203,2000.0960401867203,2000.0960401867203,2000.05884645867,2000.05884645867,2000.05884645867,2000.05884645867
2168.077320132038,2168.077320132038,2103.0991202338146,2103.0991202338146,2103.0991202338146,2095.520779683868,2095.520779683868,2086.983497529543,2086.983497529543,2086.983497529543,2086.983497529543,2086.983497529543,2086.983497529543,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2004.6020867745583,2000.7270929028914,2000.7270929028914,2000.7270929028914,2000.7270929028914,2000.7270929028914,2000.7270929028914,2000.7270929028914,2000.7270929028914,2000.7270929028914,2000.699920047838,2000.699920047838,2000.694973518516,2000.4205030159007,2000.061829395883,2000.061829395883,2000.0487224201615,2000.0487224201615,2000.0487224201615,2000.018460896101,2000.0128955009213
2223.9311928785683,2223.9311928785683,2122.066888418964,2079.200777684448,2079.200777684448,2079.200777684448,2028.952583777343,2028.952583777343,2028.952583777343,2028.952583777343,2028.952583777343,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2005.3538225133827,2001.9016543344503,2001.9016543344503,2001.9016543344503,2001.9016543344503,2000.3034291414067,2000.3034291414067,2000.3034291414067,2000.3034291414067,2000.3034291414067,2000.3034291414067,2000.3034291414067,2000.3034291414067,2000.3034291414067,2000.1357062604154,2000.089695756831,2000.089695756831,2000.083325023003,2000.0532752829529,2000.032477457431
2287.848778007634,2081.1541483059327,2081.1541483059327,2081.1541483059327,2059.745893896694,2059.745893896694,2059.745893896694,2059.745893896694,2059.745893896694,2059.745893896694,2059.745893896694,2059.745893896694,2059.745893896694,2059.745893896694,2059.745893896694,2026.336863385963,2022.248717617883,2022.248717617883,2014.754905018911,2014.754905018911,2014.754905018911,2014.754905018911,2006.0603002296932,2006.0603002296932,2006.0603002296932,2006.0077984720065,2006.0077984720065,2003.1722246954907,2002.231410407046,2002.231410407046,2002.231410407046,2002.231410407046,2001.5224632489294,2001.5224632489294,2000.7027446933662,2000.7027446933662,2000.7027446933662,2000.7027446933662,2000.6304239104645,2000.6304239104645,2000.3711298226442,2000.3711298226442,2000.040848915438,2000.040848915438,2000.040848915438,2000.040848915438,2000.040848915438,2000.040848915438,2000.040848915438,2000.03011424081,2000.0203463063847
2215.362039452886,2215.362039452886,2188.5854901181237,2188.5854901181237,2188.5854901181237,2188.5854901181237,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2071.160760915843,2035.7453445668168,2035.7453445668168,2034.8131910293628,2034.8131910293628,2013.445176930869,2013.445176930869,2013.445176930869,2013.445176930869,2013.445176930869,2013.445176930869,2013.445176930869,2007.6769139585988,2007.6769139585988,2007.6769139585988,2007.6769139585988,2006.0975432455205,2006.0975432455205,2006.0975432455205,2005.8304157696427,2002.178095001105,2002.178095001105,2001.3165756792362,2001.0662543577805,2001.0662543577805,2001.0662543577805,2001.0662543577805,2000.5384662315935,2000.5384662315935,2000.3465406816954,2000.3465406816954,2000.090169727656,2000.090169727656,2000.090169727656
2018.1164244015517,2018.1164244015517,2018.1164244015517,2018.1164244015517,2018.1164244015517,2018.1164244015517,2018.1164244015517,2018.1164244015517,2018.1164244015517,2018.1164244015517,2013.533554676624,2013.533554676624,2012.8612707634036,2012.8612707634036,2012.8612707634036,2012.8612707634036,2012.8612707634036,2012.8612707634036,2012.8612707634036,2012.8612707634036,2012.8612707634036,2009.0834227957473,2009.073325812582,2009.073325812582,2002.3975480839158,2002.3975480839158,2002.3975480839158,2002.3975480839158,2001.7084412544186,2001.7084412544186,2000.3147018101583,2000.3147018101583,2000.3147018101583,2000.3147018101583,2000.2902456358397,2000.2902456358397,2000.2902456358397,2000.0696884851868,2000.0696884851868,2000.0696884851868,2000.0696884851868,2000.0696884851868,2000.0696884851868,2000.0349796185155,2000.0349796185155,2000.0222327260128,2000.0222327260128,2000.0199550495915,2000.0107616729524,2000.0107616729524,2000.0033238361946
2248.131571573301,2152.5817991394383,2152.5817991394383,2152.5817991394383,2113.3830925851207,2113.3830925851207,2113.3830925851207,2113.3830925851207,2077.7804770805606,2077.7804770805606,2077.7804770805606,2077.7804770805606,2049.5435617238627,2049.5435617238627,2049.5435617238627,2049.5435617238627,2049.5435617238627,2039.0383902435967,2039.0383902435967,2039.0383902435967,2027.655768149446,2027.655768149446,2012.6880580306822,2012.6880580306822,2012.6880580306822,2012.6880580306822,2012.6880580306822,2012.6880580306822,2012.6880580306822,2012.6880580306822,2012.6880580306822,2012.6880580306822,2006.8067035368786,2006.8067035368786,2006.8067035368786,2006.8067035368786,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.4168681271203,2000.0101639209597,2000.0101639209597,2000.0101639209597
2069.5779540031244,2069.5779540031244,2069.5779540031244,2069.5779540031244,2028.3728384290644,2028.3728384290644,2028.3728384290644,2028.3728384290644,2028.3728384290644,2028.3728384290644,2014.2343287321207,2014.2343287321207,2014.2343287321207,2014.2343287321207,2014.2343287321207,2009.442698529368,2009.442698529368,2009.442698529368,2009.442698529368,2009.442698529368,2004.8544113897347,2004.8544113897347,2004.8544113897347,2003.347326662337,2001.4964415725515,2001.4964415725515,2001.1158835802075,2000.2682132576658,2000.2682132576658,2000.2682132576658,2000.2682132576658,2000.2682132576658,2000.2682132576658,2000.2682132576658,2000.126094126449,2000.126094126449,2000.126094126449,2000.126094126449,2000.126094126449,2000.1118584637,2000.023349769141,2000.023349769141,2000.023349769141,2000.023349769141,2000.023349769141,2000.019425972638,2000.019425972638,2000.0132327322935,2000.007004186531,2000.0019633780164,2000.0019633780164
2245.339719655173,2101.2219742449956,2101.2219742449956,2101.2219742449956,2101.2219742449956,2101.2219742449956,2101.2219742449956,2072.7959220039984,2072.7959220039984,2072.7959220039984,2072.7959220039984,2072.7959220039984,2072.7959220039984,2072.7959220039984,2072.7959220039984,2056.8919150249712,2056.8919150249712,2056.8919150249712,2025.7595955354134,2025.5132464665417,2025.5132464665417,2025.5132464665417,2025.5132464665417,2025.5132464665417,2010.2892690037722,2004.2354048559605,2004.2354048559605,2004.2354048559605,2004.2354048559605,2004.2354048559605,2004.2354048559605,2004.2354048559605,2001.8801837741019,2001.8801837741019,2001.8801837741019,2001.8801837741019,2001.8801837741019,2001.417873098381,2001.222884710756,2000.7345387097553,2000.304028029456,2000.090369124351,2000.090369124351,2000.090369124351,2000.090369124351,2000.090369124351,2000.090369124351,2000.0152150464678,2000.0152150464678,2000.0111597928812,2000.0111597928812
2185.0637748325585,2185.0637748325585,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2058.512314415996,2010.2051725949793,2010.2051725949793,2010.2051725949793,2010.2051725949793,2010.2051725949793,2010.2051725949793,2010.2051725949793,2010.2051725949793,2010.2051725949793,2005.895682120299,2004.2708065635159,2004.2708065635159,2004.2708065635159,2004.2708065635159,2001.0031302131285,2001.0031302131285,2001.0031302131285,2001.0031302131285,2001.0031302131285,2001.0031302131285,2000.4549962882952,2000.4549962882952,2000.2480152926928,2000.2203889063587,2000.213884369255,2000.0232248267555,2000.0232248267555,2000.0232248267555,2000.0232248267555,2000.0232248267555,2000.013567021029,2000.013567021029
2205.5995667150764,2205.5995667150764,2205.5995667150764,2164.5683547326007,2164.5683547326007,2147.6626402649485,2093.404831497252,2093.404831497252,2032.9165160853279,2032.9165160853279,2032.9165160853279,2032.9165160853279,2032.9165160853279,2032.9165160853279,2032.9165160853279,2025.635707575198,2025.635707575198,2025.635707575198,2025.635707575198,2025.635707575198,2025.635707575198,2025.635707575198,2025.635707575198,2025.635707575198,2025.635707575198,2022.8761707087995,2017.058341487589,2017.058341487589,2017.058341487589,2014.9397039575965,2014.2469418324963,2014.1930817188738,2001.2657991206158,2001.2657991206158,2001.2657991206158,2001.2657991206158,2001.2657991206158,2001.2657991206158,2001.2657991206158,2001.2657991206158,2000.6581707350097,2000.383684457888,2000.383684457888,2000.2858483962123,2000.2858483962123,2000.2041386219987,2000.1564730074329,2000.0273231089334,2000.0273231089334,2000.0267430021074,2000.0267430021074
2116.17811657244,2116.17811657244,2116.17811657244,2048.04766661292,2048.04766661292,2048.04766661292,2048.04766661292,2048.04766661292,2048.04766661292,2048.04766661292,2048.04766661292,2045.1338861348634,2045.1338861348634,2045.1338861348634,2045.1338861348634,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2010.2914538180894,2009.2949165283933,2009.2949165283933,2004.9670747512234,2000.333795272769,2000.333795272769,2000.333795272769,2000.333795272769,2000.333795272769,2000.083806034841,2000.083806034841,2000.083806034841,2000.083806034841,2000.0759015520252,2000.0759015520252,2000.0759015520252,2000.0759015520252,2000.0740800295832,2000.0674996059945,2000.0315262589013,2000.0269359091224,2000.0177579181404,2000.0177579181404,2000.0177579181404,2000.0144067139784
2260.8330743938413,2244.7716664906734,2244.7716664906734,2174.7058813001713,2174.7058813001713,2020.8377528064882,2020.8377528064882,2020.8377528064882,2020.8377528064882,2020.8377528064882,2020.8377528064882,2020.8377528064882,2020.8377528064882,2010.3043002944648,2010.3043002944648,2010.3043002944648,2010.3043002944648,2010.3043002944648,2010.3043002944648,2010.3043002944648,2010.3043002944648,2010.3043002944648,2010.3043002944648,2009.5456251032072,2007.42014658555,2007.42014658555,2001.3027259567086,2001.3027259567086,2001.3027259567086,2001.3027259567086,2000.6794884211522,2000.6794884211522,2000.6794884211522,2000.6794884211522,2000.6794884211522,2000.6794884211522,2000.6794884211522,2000.1454401355322,2000.1454401355322,2000.1454401355322,2000.1454401355322,2000.1454401355322,2000.1177692942626,2000.063401769062,2000.063401769062,2000.063401769062,2000.063401769062,2000.0447576543763,2000.0420768531005,2000.0060339955676,2000.0060339955676
2179.2506195896167,2179.2506195896167,2167.8445317233454,2084.4737697121327,2056.110585937855,2056.110585937855,2056.110585937855,2056.110585937855,2056.110585937855,2056.110585937855,2056.110585937855,2022.0138479883183,2022.0138479883183,2022.0138479883183,2022.0138479883183,2022.0138479883183,2022.0138479883183,2022.0138479883183,2022.0138479883183,2022.0138479883183,2011.8764097941328,2011.8764097941328,2011.8764097941328,2011.8764097941328,2010.2453784763195,2010.2453784763195,2007.3818744754399,2007.3818744754399,2007.3818744754399,2001.819337790312,2001.819337790312,2001.819337790312,2001.819337790312,2001.819337790312,2001.7206577020997,2001.7206577020997,2000.6990138228502,2000.6990138228502,2000.4349642587306,2000.192543301315,2000.192543301315,2000.192543301315,2000.192543301315,2000.1885092282405,2000.0683987834163,2000.0683987834163,2000.0526906523407,2000.0489401398231,2000.0489401398231,2000.0320360509504,2000.0320360509504
